Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Kleydson Rodrigues,"""KR""",Flyweight Division,7-2-0 (W-L-D),4,1,4,61%,25%,172,281,2,8,5.73,1,49%,0,3.07,1,67%,15:00,143(83%),24(14%),5(3%),67(39%),61(35%),44(26%),4(57%),4,2(29%),2,1(14%),1
Mike Rodriguez,"""Slo""",Light Heavyweight Division,11-7-0 (W-L-D),9,2,0,54%,0%,331,615,,1,4.35,0,41%,1.18,4.24,0,38%,8:28,201(61%),102(31%),28(8%),147(44%),112(34%),72(22%),9(82%),9,0(0%),0,2(18%),2
Manuel Rodriguez,"""Chalate""",Welterweight Division,10-4-0 (W-L-D),0,0,0,33%,75%,4,12,,4,0.81,9.09,38%,0,3.23,0,N/A,4:57,4(100%),0(0%),0(0%),4(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Luis Rodriguez,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,37%,50%,19,51,,4,1.27,2,54%,0,3.2,2,100%,15:00,13(68%),0(0%),6(32%),10(53%),4(21%),5(26%),0(0%),0,0(0%),0,0(0%),0
Drako Rodriguez,None,Bantamweight Division,7-3-0 (W-L-D),2,4,0,36%,67%,69,190,,6,3.37,2.93,58%,0,4.4,0.73,75%,6:49,60(87%),8(12%),1(1%),53(77%),3(4%),13(19%),2(29%),2,1(14%),1,4(57%),4
Paul Rodriguez,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,100%,0%,2,2,,1,1.85,0,68%,0,5.54,0,50%,1:05,2(100%),0(0%),0(0%),0(0%),0(0%),2(100%),0(0%),0,0(0%),0,0(0%),0
Ray Rodriguez,"""The Judge""",Bantamweight Division,16-8-0 (W-L-D),3,8,0,28%,50%,19,68,,4,0.9,1.42,41%,0,3.89,0,44%,7:01,19(100%),0(0%),0(0%),14(74%),4(21%),1(5%),3(19%),3,5(31%),5,8(50%),8
Christian Rodriguez,None,Bantamweight Division,8-1-0 (W-L-D),3,3,5,41%,50%,113,274,2,4,3.31,0.88,56%,0,2.43,1.76,57%,11:22,102(90%),9(8%),2(2%),95(84%),17(15%),1(1%),3(43%),3,1(14%),1,3(43%),3
Piera Rodriguez,"""La Fiera""",Women's Strawweight Division,9-0-0 (W-L-D),5,0,0,48%,39%,176,368,3,28,3.91,3.67,60%,0,3.02,0,78%,15:00,106(60%),58(33%),12(7%),82(47%),79(45%),15(9%),5(56%),5,4(44%),4,0(0%),0
Pete Rodriguez,"""Dead Game""",Welterweight Division,5-1-0 (W-L-D),5,0,5,46%,N/A,47,102,0,0,10.37,0,45%,3.31,11.69,0,100%,2:16,38(81%),6(13%),3(6%),24(51%),14(30%),9(19%),5(100%),5,0(0%),0,0(0%),0
Azael Rodriguez,"""La Bomba""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Victor Rodriguez,"""Vicious""",Flyweight Division,7-4-0 (W-L-D),7,0,0,38%,0%,6,16,,3,1.59,0,50%,0,6.11,0,N/A,1:53,6(100%),0(0%),0(0%),5(83%),1(17%),0(0%),7(100%),7,0(0%),0,0(0%),0
Ricco Rodriguez,None,Heavyweight Division,10-4-0 (W-L-D),0,0,0,51%,39%,313,610,,66,1.85,2.3,61%,0.09,1.15,0.97,41%,12:27,97(31%),59(19%),157(50%),214(68%),65(21%),34(11%),0(0%),0,0(0%),0,0(0%),0
Daniel Rodriguez,"""D-Rod""",Welterweight Division,17-3-0 (W-L-D),8,4,5,50%,50%,878,1740,,10,7.42,0.63,57%,0.51,5.22,0.13,64%,11:50,835(95%),12(1%),31(4%),581(66%),128(15%),169(19%),8(16%),8,39(76%),39,4(8%),4
Marina Rodriguez,None,Women's Strawweight Division,16-2-2 (W-L-D),6,1,4,47%,33%,768,1622,,6,4.8,0.19,57%,0.19,3.05,0.19,65%,14:32,535(70%),177(23%),56(7%),397(52%),206(27%),165(21%),6(38%),6,9(56%),9,1(6%),1
Yair Rodriguez,"""El Pantera""",Featherweight Division,15-3-0 (W-L-D),6,3,5,45%,28%,757,1672,8,32,4.67,0.83,53%,0.28,4.12,0.74,63%,13:30,607(80%),46(6%),104(14%),421(56%),135(18%),201(27%),6(40%),6,6(40%),6,3(20%),3
Nick Roehrick,None,Light Heavyweight Division,7-1-0 (W-L-D),0,0,0,18%,N/A,28,160,0,0,2.31,0,44%,0,6.92,0,N/A,12:08,25(89%),3(11%),0(0%),22(79%),6(21%),0(0%),2(29%),2,4(57%),4,1(14%),1
Saul Rogers,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Max Rohskopf,"""Rated R""",Lightweight Division,0-1-0 (W-L-D),0,5,0,31%,33%,17,54,,6,1.7,3,43%,0,5.8,1.5,N/A,10:00,17(100%),0(0%),0(0%),9(53%),1(6%),7(41%),0(0%),0,0(0%),0,5(100%),5
Marcelo Rojo,"""Pitbull""",Featherweight Division,16-10-0 (W-L-D),8,6,12,40%,50%,160,404,1,2,4.92,0.46,55%,0,6.42,0,67%,10:51,140(88%),15(9%),5(3%),77(48%),31(19%),52(33%),8(50%),8,2(13%),2,6(38%),6
Shane Roller,None,Lightweight Division,11-7-0 (W-L-D),0,0,0,34%,34%,224,655,,53,2.04,2.46,60%,0.27,2.65,1.92,42%,7:50,122(54%),17(8%),85(38%),175(78%),24(11%),25(11%),0(0%),0,0(0%),0,0(0%),0
Jared Rollins,"""J-ROC""",Welterweight Division,9-4-0 (W-L-D),0,0,0,57%,50%,40,70,,4,3.33,2.5,40%,1.25,2.41,1.25,50%,12:01,3(8%),5(13%),32(80%),40(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Alexandr Romanov,"""King Kong""",Heavyweight Division,16-1-0 (W-L-D),6,9,11,51%,62%,197,387,13,29,3.78,5.18,48%,0,1.86,1.15,20%,8:42,44(22%),19(10%),134(68%),153(78%),26(13%),18(9%),6(38%),6,1(6%),1,9(56%),9
Yoel Romero,"""Soldier of God""",Middleweight Division,13-5-0 (W-L-D),11,0,0,49%,30%,693,1412,20,69,3.44,1.57,61%,0.75,3.05,0,78%,14:22,496(72%),96(14%),101(15%),420(61%),127(18%),146(21%),11(85%),11,2(15%),2,0(0%),0
Kaleio Romero,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,49%,8%,39,80,,12,2.6,1,51%,0,3.27,1,N/A,15:00,23(59%),12(31%),4(10%),25(64%),3(8%),11(28%),0(0%),0,0(0%),0,0(0%),0
Anthony Romero,None,Lightweight Division,1-0-0 (W-L-D),0,0,0,53%,22%,88,167,,9,5.87,2,66%,0,4,0,100%,15:00,86(98%),1(1%),1(1%),51(58%),11(13%),26(30%),0(0%),0,0(0%),0,0(0%),0
Ricardo Romero,None,Light Heavyweight Division,11-3-0 (W-L-D),0,0,0,56%,10%,20,36,,10,2.17,1.63,46%,0,4.77,3.26,100%,3:04,7(35%),0(0%),13(65%),14(70%),6(30%),0(0%),0(0%),0,0(0%),0,0(0%),0
Mara Romero Borella,"""Maravilha""",Flyweight Division,12-9-0 (W-L-D),3,4,0,38%,44%,167,440,2,18,2.54,1.83,71%,0,2.48,0.23,67%,9:24,137(82%),13(8%),17(10%),100(60%),14(8%),53(32%),3(25%),3,5(42%),5,4(33%),4
Juancamilo Ronderos,"""100""",Flyweight Division,4-1-0 (W-L-D),0,2,0,34%,0%,11,32,,2,4.78,0,68%,0,3.91,0,N/A,2:18,8(73%),3(27%),0(0%),5(45%),2(18%),4(36%),0(0%),0,2(50%),2,2(50%),2
Rong Zhu,None,Lightweight Division,21-5-0 (W-L-D),12,4,0,48%,63%,176,368,10,16,4.27,3.64,45%,0.36,6.38,0,100%,13:45,129(73%),2(1%),45(26%),145(82%),19(11%),12(7%),12(71%),12,1(6%),1,4(24%),4
Jesse Ronson,"""The Body Snatcher""",Lightweight Division,21-12-0 (W-L-D),10,7,8,48%,29%,233,488,2,7,3.54,0.46,57%,0.23,3.39,0.46,57%,10:58,203(87%),15(6%),15(6%),120(52%),55(24%),58(25%),10(48%),10,4(19%),4,7(33%),7
George Roop,None,Bantamweight Division,15-13-1 (W-L-D),0,0,0,34%,57%,589,1728,,21,3.43,1.05,61%,0.26,2.47,0.09,60%,10:45,386(66%),89(15%),114(19%),354(60%),145(25%),90(15%),0(0%),0,0(0%),0,0(0%),0
Joao Roque,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Marcos Rosa,"""Dhalsim""",Lightweight Division,6-6-0 (W-L-D),2,1,0,28%,N/A,5,18,0,0,0.25,0,43%,0,2.11,0,29%,9:58,3(60%),0(0%),2(40%),2(40%),2(40%),1(20%),2(33%),2,3(50%),3,1(17%),1
Charles Rosa,"""Boston Strong""",Featherweight Division,14-8-0 (W-L-D),3,8,9,36%,35%,553,1524,14,57,3.08,1.67,47%,0,3.86,1,38%,13:48,492(89%),23(4%),38(7%),307(56%),89(16%),157(28%),3(21%),3,3(21%),3,8(57%),8
Aaron Rosa,None,Light Heavyweight Division,17-5-0 (W-L-D),0,0,0,47%,33%,167,355,,3,4.03,0.36,45%,0,4.41,0.36,86%,8:18,88(53%),75(45%),4(2%),95(57%),57(34%),15(9%),0(0%),0,0(0%),0,0(0%),0
Karol Rosa,None,Women's Bantamweight Division,16-4-0 (W-L-D),4,2,0,56%,50%,553,979,,20,6.14,1.67,49%,0.17,4.11,0,72%,15:00,412(75%),63(11%),78(14%),344(62%),83(15%),126(23%),4(25%),4,10(63%),10,2(13%),2
Jacob Rosales,"""Lil' Badger""",Lightweight Division,11-5-0 (W-L-D),0,0,0,47%,18%,193,415,,11,7.19,1.12,44%,0.56,10.66,0.56,50%,13:25,177(92%),7(4%),9(5%),160(83%),14(7%),19(10%),0(0%),0,0(0%),0,0(0%),0
Raul Rosas Jr.,"""El Nino Problema""",Bantamweight Division,7-0-0 (W-L-D),1,4,5,49%,63%,23,47,2,8,1.3,4.23,33%,0,0.9,2.54,N/A,8:52,12(52%),0(0%),11(48%),17(74%),0(0%),6(26%),1(17%),1,1(17%),1,4(67%),4
Hilarie Rose,None,Women's Strawweight Division,4-2-0 (W-L-D),0,0,0,34%,0%,35,104,,5,2.33,0,44%,0,6.13,0,100%,15:00,30(86%),5(14%),0(0%),15(43%),13(37%),7(20%),0(0%),0,0(0%),0,0(0%),0
Jared Rosholt,None,Heavyweight Division,14-3-0 (W-L-D),0,0,0,46%,42%,222,482,,31,2.08,1.83,60%,0,1.52,0.14,67%,13:19,93(42%),53(24%),76(34%),137(62%),48(22%),37(17%),6(43%),6,7(50%),7,1(7%),1
Jake Rosholt,None,Middleweight Division,6-2-0 (W-L-D),0,0,0,54%,69%,68,127,,16,2.68,6.51,49%,0,2.33,1.78,N/A,6:20,14(21%),9(13%),45(66%),51(75%),8(12%),9(13%),0(0%),0,0(0%),0,0(0%),0
Kevin Rosier,None,,1-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Shannon Ross,None,Flyweight Division,13-6-0 (W-L-D),7,1,3,38%,0%,67,176,,1,7.15,0,55%,0,8.43,0,100%,9:22,56(84%),11(16%),0(0%),47(70%),16(24%),4(6%),7(54%),7,5(38%),5,1(8%),1
Kristian Rothaermel,"""Weather Underground""",Light Heavyweight Division,40-4-0 (W-L-D),0,0,0,50%,0%,3,6,,3,0.75,0,41%,0,2.49,0,N/A,4:01,2(67%),1(33%),0(0%),1(33%),0(0%),2(67%),0(0%),0,0(0%),0,0(0%),0
Ben Rothwell,None,Heavyweight Division,39-14-0 (W-L-D),28,7,0,43%,34%,817,1919,7,29,3.71,0.68,47%,0.61,4.63,0.41,70%,8:49,617(76%),122(15%),78(10%),587(72%),137(17%),93(11%),28(72%),28,4(10%),4,7(18%),7
Khalil Rountree Jr.,None,Light Heavyweight Division,12-5-0 (W-L-D),8,0,6,38%,0%,382,1005,,1,3.67,0,50%,1.59,4.19,0.14,55%,8:00,331(87%),27(7%),24(6%),222(58%),75(20%),85(22%),8(73%),8,3(27%),3,0(0%),0
Ronda Rousey,"""Rowdy""",Women's Bantamweight Division,12-2-0 (W-L-D),0,0,0,53%,68%,130,247,8,19,4.17,6.26,44%,0.96,4.14,4.82,50%,2:36,49(38%),51(39%),30(23%),92(71%),24(18%),14(11%),3(25%),3,0(0%),0,9(75%),9
Phil Rowe,"""The Fresh Prince""",Welterweight Division,10-3-0 (W-L-D),6,4,3,53%,38%,243,459,2,8,4.39,0.81,54%,0.81,4.97,0.54,53%,11:04,197(81%),23(9%),23(9%),181(74%),42(17%),20(8%),6(60%),6,0(0%),0,4(40%),4
Brandon Royval,"""Raw Dawg""",Flyweight Division,14-6-0 (W-L-D),3,9,9,37%,100%,143,388,2,2,3.32,0.7,50%,0.7,2.72,2.44,39%,7:11,119(83%),7(5%),17(12%),85(59%),36(25%),22(15%),3(21%),3,2(14%),2,9(64%),9
Jairzinho Rozenstruik,"""Bigi Boy""",Heavyweight Division,12-4-0 (W-L-D),12,0,9,46%,N/A,258,560,0,0,2.93,0,46%,1.19,3.23,0,75%,8:01,202(78%),30(12%),26(10%),155(60%),29(11%),74(29%),12(92%),12,1(8%),1,0(0%),0
Mauricio Rua,"""Shogun""",Light Heavyweight Division,27-14-1 (W-L-D),21,1,0,51%,49%,1361,2670,21,105,3.57,2.01,54%,0.87,2.79,0.71,49%,9:04,772(57%),253(19%),336(25%),820(60%),256(19%),285(21%),21(78%),21,5(19%),5,1(4%),1
Marco Ruas,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Rodrigo Ruas,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,35%,N/A,11,31,0,0,1.28,0,41%,0,7,0,N/A,8:34,9(82%),2(18%),0(0%),5(45%),0(0%),6(55%),0(0%),0,0(0%),0,0(0%),0
Rodolfo Rubio,"""Fito""",Featherweight Division,12-8-0 (W-L-D),0,0,0,36%,33%,17,47,,6,1.13,2,63%,0,1,0,33%,15:00,10(59%),2(12%),5(29%),7(41%),8(47%),2(12%),3(25%),3,0(0%),0,9(75%),9
Gabe Ruediger,"""Godzilla""",Lightweight Division,17-7-0 (W-L-D),0,0,0,31%,11%,25,80,,18,1.7,2.04,41%,0,5.16,0,29%,4:55,12(48%),9(36%),4(16%),16(64%),7(28%),2(8%),0(0%),0,0(0%),0,0(0%),0
Montserrat Ruiz,"""Conejo""",Women's Strawweight Division,10-2-0 (W-L-D),3,2,0,38%,80%,18,48,4,5,1.16,3.85,51%,0,2.44,1.93,N/A,7:48,18(100%),0(0%),0(0%),12(67%),1(6%),5(28%),3(30%),3,5(50%),5,2(20%),2
Eddie Ruiz,None,Lightweight Division,7-2-0 (W-L-D),0,0,0,25%,13%,3,12,,16,0.2,2,48%,0,1.4,0,N/A,15:00,2(67%),1(33%),0(0%),0(0%),1(33%),2(67%),0(0%),0,0(0%),0,0(0%),0
Mike Russow,None,Heavyweight Division,15-3-0 (W-L-D),0,0,0,47%,44%,105,223,,48,1.55,4.66,60%,0.22,2.9,0.67,N/A,8:49,62(59%),13(12%),30(29%),94(90%),11(10%),0(0%),0(0%),0,0(0%),0,0(0%),0
Bas Rutten,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,61%,N/A,19,31,0,0,5.59,0,79%,4.41,2.06,0,N/A,3:24,17(89%),2(11%),0(0%),11(58%),4(21%),4(21%),0(0%),0,0(0%),0,0(0%),0
Cameron Saaiman,"""MSP""",Bantamweight Division,7-0-0 (W-L-D),5,1,2,47%,33%,110,235,,3,4.06,0.55,60%,0.55,1.81,0.55,40%,13:33,77(70%),9(8%),24(22%),63(57%),13(12%),34(31%),5(71%),5,1(14%),1,1(14%),1
Danny Sabatello,None,Bantamweight Division,1-0-0 (W-L-D),0,0,0,57%,75%,31,54,,4,2.07,3,25%,0,0.2,1,100%,15:00,2(6%),0(0%),29(94%),25(81%),6(19%),0(0%),0(0%),0,0(0%),0,0(0%),0
Pat Sabatini,None,Featherweight Division,17-4-0 (W-L-D),2,10,7,56%,43%,80,144,6,28,1.67,3.75,52%,0.31,1.5,1.87,43%,9:36,38(48%),7(9%),35(44%),58(73%),16(20%),6(8%),2(10%),2,8(40%),8,10(50%),10
Amir Sadollah,None,Welterweight Division,7-5-0 (W-L-D),0,0,0,46%,28%,621,1336,,18,4.71,0.57,61%,0,3.55,0.34,61%,12:00,420(68%),149(24%),52(8%),286(46%),162(26%),173(28%),0(0%),0,0(0%),0,0(0%),0
Nazim Sadykhov,None,Lightweight Division,1-0-0 (W-L-D),0,0,0,60%,N/A,53,89,0,0,4.42,0,66%,1.25,2.59,0,78%,11:59,26(49%),11(21%),16(30%),45(85%),7(13%),1(2%),0(0%),0,0(0%),0,0(0%),0
Frankie Saenz,None,Bantamweight Division,13-7-0 (W-L-D),3,2,0,47%,32%,509,1073,14,47,3.94,1.74,52%,0.23,3.5,0.12,62%,12:56,287(56%),174(34%),48(9%),238(47%),129(25%),142(28%),3(23%),3,8(62%),8,2(15%),2
Saparbeg Safarov,None,Middleweight Division,9-3-0 (W-L-D),6,2,0,48%,42%,120,249,2,12,4.03,2.52,48%,0,2.96,0,33%,7:27,60(50%),9(8%),51(43%),98(82%),10(8%),12(10%),6(67%),6,1(11%),1,2(22%),2
Tarec Saffiedine,"""Sponge""",Welterweight Division,16-7-0 (W-L-D),0,0,0,48%,36%,942,1963,4,22,4.05,0.52,62%,0.26,3.06,0.13,85%,15:31,723(77%),177(19%),42(4%),473(50%),177(19%),292(31%),1(6%),1,10(63%),10,5(31%),5
Jason Saggo,None,Lightweight Division,12-4-0 (W-L-D),0,0,0,40%,40%,161,405,10,25,2.5,2.33,52%,0.23,2.94,0,23%,10:44,102(63%),6(4%),53(33%),90(56%),25(16%),46(29%),3(25%),3,1(8%),1,8(67%),8
Wang Sai,"""The Fire Kylin""",Welterweight Division,8-5-1 (W-L-D),0,0,0,47%,0%,95,203,,2,3.17,0,53%,0,2.27,0,78%,15:00,50(53%),24(25%),21(22%),52(55%),20(21%),23(24%),4(50%),4,1(13%),1,3(38%),3
Benoît Saint-Denis,None,Lightweight Division,10-1-0 (W-L-D),2,8,5,52%,30%,117,225,2,20,4.37,3.36,42%,1.68,6.72,1.12,86%,8:56,92(79%),7(6%),18(15%),79(68%),28(24%),10(9%),2(20%),2,0(0%),0,8(80%),8
Ovince Saint Preux,None,Light Heavyweight Division,26-16-0 (W-L-D),12,8,14,47%,38%,847,1799,9,63,2.72,1.15,46%,0.43,3.09,0.53,67%,9:46,575(68%),78(9%),194(23%),530(63%),234(28%),83(10%),12(44%),12,7(26%),7,8(30%),8
Lukasz Sajewski,"""Wookiee""",Lightweight Division,13-3-0 (W-L-D),0,0,0,36%,25%,61,170,,8,2.06,1.01,58%,0,3.88,0,67%,9:52,50(82%),4(7%),7(11%),33(54%),22(36%),6(10%),3(23%),3,4(31%),4,6(46%),6
Augusto Sakai,None,Heavyweight Division,15-5-1 (W-L-D),11,0,6,48%,33%,557,1150,1,3,4.73,0.13,48%,0.38,4.07,0,54%,10:42,340(61%),158(28%),59(11%),348(62%),124(22%),85(15%),11(73%),11,4(27%),4,0(0%),0
Alessio Sakara,"""Legionarius""",Middleweight Division,19-11-0 (W-L-D),0,0,0,48%,79%,299,626,,14,3.96,2.18,59%,0.79,2.8,0,63%,5:02,133(44%),56(19%),110(37%),241(81%),49(16%),9(3%),0(0%),0,0(0%),0,0(0%),0
Gokhan Saki,"""The Rebel""",Light Heavyweight Division,1-2-0 (W-L-D),0,0,0,58%,N/A,45,77,0,0,7.09,0,53%,4.72,4.57,0,100%,3:11,44(98%),1(2%),0(0%),37(82%),2(4%),6(13%),1(100%),1,0(0%),0,0(0%),0
Kazushi Sakuraba,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Hayato Sakurai,"""Mach""",Welterweight Division,16-3-2 (W-L-D),0,0,0,42%,N/A,5,12,0,0,0.28,0,59%,0.83,25.03,0,57%,18:01,5(100%),0(0%),0(0%),4(80%),0(0%),1(20%),0(0%),0,0(0%),0,0(0%),0
Justin Salas,"""J-Bomb""",Lightweight Division,12-7-0 (W-L-D),0,0,0,43%,21%,169,391,,39,3.42,2.43,69%,0.3,2.96,0,N/A,7:03,113(67%),35(21%),21(12%),97(57%),34(20%),38(22%),4(33%),4,5(42%),5,3(25%),3
Ivan Salaverry,None,Middleweight Division,12-6-1 (W-L-D),0,0,0,48%,20%,115,240,,10,2.24,0.58,77%,0.29,1.4,2.92,37%,7:21,81(70%),18(16%),16(14%),34(30%),26(23%),55(48%),0(0%),0,0(0%),0,0(0%),0
Roman Salazar,"""El Gallito""",Bantamweight Division,9-4-0 (W-L-D),0,0,0,39%,18%,33,84,,11,1.95,1.77,57%,0,2.89,0,50%,5:39,21(64%),6(18%),6(18%),24(73%),4(12%),5(15%),3(33%),3,3(33%),3,3(33%),3
Luis Saldana,None,Featherweight Division,16-7-1 (W-L-D),9,5,6,51%,18%,365,722,,17,5.16,0.64,60%,0.64,3.65,0.21,44%,14:09,325(89%),14(4%),26(7%),187(51%),79(22%),99(27%),9(56%),9,2(13%),2,5(31%),5
Muslim Salikhov,"""King of Kung Fu""",Welterweight Division,19-3-0 (W-L-D),13,0,13,49%,35%,289,587,,20,3.3,1.2,67%,0.51,2.43,0,78%,10:58,232(80%),17(6%),40(14%),164(57%),79(27%),46(16%),13(68%),13,4(21%),4,2(11%),2
Boston Salmon,"""Boom Boom""",Bantamweight Division,6-3-0 (W-L-D),4,0,0,37%,0%,73,196,,1,4.13,0,60%,0,7.75,0,100%,5:53,54(74%),19(26%),0(0%),35(48%),33(45%),5(7%),4(67%),4,2(33%),2,0(0%),0
Sean Salmon,None,Light Heavyweight Division,9-3-0 (W-L-D),0,0,0,38%,50%,11,29,,4,1.58,4.3,65%,0,2.15,0,N/A,3:30,2(18%),2(18%),7(64%),10(91%),1(9%),0(0%),0(0%),0,0(0%),0,0(0%),0
John Salter,None,Middleweight Division,5-2-0 (W-L-D),0,0,0,24%,40%,31,131,,10,1.35,2.61,69%,0,2.31,0,67%,7:40,25(81%),5(16%),1(3%),27(87%),3(10%),1(3%),0(0%),0,0(0%),0,0(0%),0
Vinicius Salvador,None,Flyweight Division,14-4-0 (W-L-D),13,1,9,45%,0%,79,175,,1,8.43,0,62%,4.8,7.15,0,100%,9:22,66(84%),9(11%),4(5%),49(62%),22(28%),8(10%),13(93%),13,0(0%),0,1(7%),1
Josh Samman,"""Anqa""",Middleweight Division,12-5-0 (W-L-D),0,0,0,53%,33%,86,163,,9,2.08,1.09,35%,0.73,2.47,0.36,33%,8:15,36(42%),36(42%),14(16%),34(40%),35(41%),17(20%),0(0%),0,0(0%),0,0(0%),0
Josh Sampo,"""The Gremlin""",Flyweight Division,11-5-0 (W-L-D),0,0,0,36%,33%,85,233,,9,1.99,1.06,56%,0,2.96,2.11,40%,10:39,64(75%),10(12%),11(13%),46(54%),23(27%),16(19%),0(0%),0,5(45%),5,6(55%),6
Roberto Sanchez,"""Littlefury""",Flyweight Division,8-2-0 (W-L-D),0,0,0,41%,63%,20,49,5,8,0.96,3.61,46%,0,1.78,0.72,50%,6:55,6(30%),1(5%),13(65%),13(65%),6(30%),1(5%),0(0%),0,1(13%),1,7(88%),7
Joby Sanchez,None,Bantamweight Division,11-4-0 (W-L-D),0,0,0,36%,71%,254,705,2,7,3.22,0.95,64%,0.38,2.82,0.38,52%,11:15,182(72%),18(7%),54(21%),196(77%),50(20%),8(3%),4(36%),4,3(27%),3,4(36%),4
Andrew Sanchez,"""El Dirte""",Middleweight Division,13-7-0 (W-L-D),7,2,0,44%,37%,557,1275,13,60,4.3,2.55,51%,0.35,5.1,0,100%,12:58,438(79%),54(10%),65(12%),407(73%),99(18%),51(9%),7(54%),7,4(31%),4,2(15%),2
Eddie Sanchez,"""The Manic Hispanic""",Heavyweight Division,10-3-0 (W-L-D),0,0,0,43%,27%,183,423,,15,3.45,1.13,43%,1.13,3.3,0,43%,8:50,71(39%),78(43%),34(19%),149(81%),25(14%),9(5%),0(0%),0,0(0%),0,0(0%),0
Julian Sanchez,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Diego Sanchez,"""Nightmare""",Welterweight Division,32-13-0 (W-L-D),10,6,0,38%,24%,1120,2954,31,175,2.69,1.51,56%,0.25,3.02,0.83,46%,11:54,617(55%),118(11%),385(34%),783(70%),257(23%),80(7%),10(34%),10,13(45%),13,6(21%),6
Jerrod Sanders,"""J-Reazie""",Bantamweight Division,15-3-0 (W-L-D),0,0,0,65%,33%,24,37,,12,0.88,2.2,47%,0,1.14,1.65,50%,6:50,7(29%),4(17%),13(54%),17(71%),6(25%),1(4%),2(13%),2,7(47%),7,6(40%),6
Luke Sanders,"""Cool Hand""",Featherweight Division,13-5-0 (W-L-D),8,1,0,53%,30%,416,791,1,10,6.61,0.71,51%,0.95,4.37,0.24,73%,7:21,284(68%),41(10%),91(22%),335(81%),51(12%),30(7%),8(62%),8,4(31%),4,1(8%),1
Jesse Sanders,"""Iron Jaw""",Welterweight Division,21-5-0 (W-L-D),0,0,0,0%,N/A,0,3,0,0,0,0,35%,0,6.45,0,50%,2:01,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Cory Sandhagen,None,Bantamweight Division,15-4-0 (W-L-D),7,3,6,44%,21%,777,1748,1,29,6.15,0.71,56%,0.48,4.21,0.36,64%,11:29,657(85%),32(4%),88(11%),523(67%),122(16%),132(17%),7(47%),7,5(33%),5,3(20%),3
Joseph Sandoval,None,Bantamweight Division,6-2-0 (W-L-D),0,0,0,43%,N/A,3,7,0,0,1.82,0,61%,0,12.12,0,N/A,0:50,3(100%),0(0%),0(0%),3(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Hector Sandoval,"""Kid Alex""",Flyweight Division,14-4-0 (W-L-D),0,0,0,52%,25%,71,136,5,20,3.31,3.49,66%,0,2.33,1.4,71%,5:22,31(44%),30(42%),10(14%),40(56%),22(31%),9(13%),3(25%),3,7(58%),7,2(17%),2
